,source,mutation_method,num_iterations,population_size,selection_type,best_state,best_score
175,3,all,10,5,roulette,"[1, 155, 32, 25, 156, 168, 41, 161, 147, 107, 129, 127, 28, 98, 62, 150, 100, 114, 0, 49, 44, 54, 12, 33, 91, 2, 125, 164, 39, 64, 92, 116, 151, 11, 166, 86, 112, 157, 67, 119, 97, 167, 5, 126, 38, 14, 21, 159, 110, 52, 124, 24, 74, 165, 45, 19, 73, 26, 37, 152, 59, 75, 149, 69, 99, 6, 77, 43, 46, 94, 81, 53, 56, 8, 7, 50, 144, 65, 42, 70, 79, 40, 140, 148, 63, 145, 135, 132, 108, 169, 154, 103, 23, 58, 117, 47, 22, 55, 153, 120, 163, 78, 34, 105, 16, 89, 20, 15, 68, 82, 71, 111, 93, 106, 85, 137, 51, 133, 143, 83, 128, 139, 60, 134, 18, 48, 10, 35, 31, 90, 122, 160, 61, 9, 162, 17, 88, 84, 3, 109, 66, 121, 104, 146, 102, 101, 87, 13, 76, 96, 123, 72, 113, 118, 57, 130, 95, 141, 131, 29, 30, 80, 136, 36, 138, 158, 27, 142, 115, 4]",0.02534716601341145
176,3,all,10,10,roulette,"[1, 56, 34, 103, 119, 62, 145, 12, 157, 67, 81, 124, 169, 164, 54, 165, 57, 100, 129, 37, 44, 70, 42, 122, 68, 26, 117, 135, 80, 133, 20, 75, 168, 18, 60, 8, 66, 28, 61, 27, 11, 136, 118, 159, 92, 31, 48, 9, 128, 69, 162, 146, 144, 59, 99, 126, 152, 45, 134, 51, 147, 14, 151, 7, 87, 3, 106, 6, 127, 33, 58, 166, 86, 19, 130, 123, 25, 142, 141, 143, 140, 149, 36, 101, 153, 167, 138, 78, 97, 95, 125, 39, 17, 22, 13, 35, 90, 155, 2, 79, 137, 74, 139, 65, 64, 24, 63, 84, 96, 105, 160, 50, 77, 41, 94, 158, 55, 104, 111, 53, 0, 102, 21, 30, 46, 29, 32, 43, 47, 71, 85, 98, 5, 148, 115, 109, 112, 93, 49, 76, 120, 163, 113, 131, 40, 150, 10, 89, 38, 107, 154, 82, 73, 23, 83, 156, 110, 91, 88, 132, 52, 15, 161, 116, 121, 16, 72, 114, 108, 4]",0.030146816905664363
177,3,all,10,20,roulette,"[1, 13, 149, 138, 16, 29, 7, 163, 83, 86, 10, 66, 152, 17, 156, 140, 130, 124, 137, 12, 74, 48, 160, 24, 22, 164, 77, 73, 70, 14, 89, 148, 62, 47, 120, 161, 112, 38, 45, 157, 165, 99, 72, 153, 56, 15, 68, 84, 50, 134, 78, 34, 100, 129, 18, 141, 143, 136, 166, 88, 103, 8, 23, 92, 90, 123, 116, 113, 168, 128, 118, 75, 80, 79, 27, 154, 69, 85, 150, 114, 111, 51, 109, 101, 115, 121, 169, 95, 46, 132, 119, 42, 98, 63, 94, 43, 135, 110, 52, 33, 104, 41, 91, 61, 87, 55, 11, 35, 82, 57, 106, 36, 155, 117, 125, 21, 20, 144, 4]",0.041894451592693366
178,3,all,10,50,roulette,"[1, 38, 150, 26, 158, 147, 14, 65, 24, 93, 6, 16, 0, 145, 47, 169, 11, 108, 82, 22, 39, 167, 8, 156, 163, 54, 142, 66, 162, 52, 12, 144, 45, 69, 96, 91, 18, 168, 17, 92, 21, 5, 61, 57, 159, 31, 86, 119, 29, 103, 153, 62, 50, 126, 127, 114, 136, 157, 111, 36, 143, 51, 120, 128, 7, 35, 48, 46, 85, 112, 146, 129, 42, 94, 135, 67, 56, 40, 154, 97, 59, 76, 121, 100, 41, 98, 116, 25, 23, 64, 115, 113, 152, 49, 53, 134, 33, 15, 166, 19, 123, 4]",0.05123169057768532
179,3,all,10,100,roulette,"[1, 105, 151, 103, 26, 86, 33, 11, 73, 34, 0, 96, 154, 76, 80, 135, 89, 152, 29, 56, 44, 125, 50, 60, 148, 6, 153, 98, 19, 58, 113, 49, 111, 22, 129, 63, 167, 31, 90, 52, 87, 23, 5, 168, 112, 139, 21, 150, 169, 159, 106, 119, 142, 145, 14, 93, 99, 136, 24, 43, 20, 128, 137, 108, 118, 70, 48, 114, 13, 65, 36, 155, 7, 53, 46, 133, 41, 39, 160, 25, 78, 57, 115, 67, 165, 95, 17, 102, 166, 59, 94, 116, 101, 130, 30, 32, 147, 162, 138, 42, 163, 149, 64, 72, 51, 8, 146, 40, 117, 54, 74, 144, 141, 156, 122, 143, 121, 123, 132, 18, 97, 109, 82, 140, 45, 2, 71, 12, 164, 88, 81, 75, 62, 85, 28, 124, 84, 27, 83, 158, 10, 127, 38, 66, 107, 91, 4]",0.05030418395977746
180,3,all,50,5,roulette,"[1, 155, 32, 25, 156, 168, 41, 161, 147, 107, 129, 127, 28, 98, 62, 150, 100, 114, 0, 49, 44, 54, 12, 33, 91, 2, 125, 164, 39, 64, 92, 116, 151, 11, 166, 86, 112, 157, 67, 119, 97, 167, 5, 126, 38, 14, 21, 159, 110, 52, 124, 24, 74, 165, 45, 19, 73, 26, 37, 152, 59, 75, 149, 69, 99, 6, 77, 43, 46, 94, 81, 53, 56, 8, 7, 50, 144, 65, 42, 70, 79, 40, 140, 148, 63, 145, 135, 132, 108, 169, 154, 103, 23, 58, 117, 47, 22, 55, 153, 120, 163, 78, 34, 105, 16, 89, 20, 15, 68, 82, 71, 111, 93, 106, 85, 137, 51, 133, 143, 83, 128, 139, 60, 134, 18, 48, 10, 35, 31, 90, 122, 160, 61, 9, 162, 17, 88, 84, 3, 109, 66, 121, 104, 146, 102, 101, 87, 13, 76, 96, 123, 72, 113, 118, 57, 130, 95, 141, 131, 29, 30, 80, 136, 36, 138, 158, 27, 142, 115, 4]",0.02534716601341145
181,3,all,50,10,roulette,"[1, 135, 3, 140, 72, 56, 154, 113, 12, 125, 138, 45, 142, 14, 106, 91, 88, 38, 165, 29, 18, 33, 139, 167, 5, 163, 115, 118, 132, 79, 83, 66, 84, 28, 20, 7, 152, 134, 116, 0, 166, 32, 51, 146, 158, 82, 49, 53, 109, 153, 127, 156, 74, 95, 99, 23, 42, 77, 89, 62, 128, 101, 137, 143, 61, 151, 119, 69, 159, 11, 96, 40, 98, 44, 92, 126, 148, 117, 48, 108, 65, 17, 6, 102, 60, 80, 162, 104, 141, 147, 31, 155, 150, 100, 64, 54, 164, 122, 111, 70, 9, 47, 4]",0.04189364538301145
182,3,all,50,20,roulette,"[1, 13, 149, 138, 16, 29, 7, 163, 83, 86, 10, 66, 152, 17, 156, 140, 130, 124, 137, 12, 45, 48, 160, 24, 22, 164, 77, 73, 70, 14, 89, 148, 62, 47, 120, 161, 112, 38, 74, 157, 165, 99, 72, 153, 56, 15, 68, 84, 50, 134, 78, 34, 100, 129, 18, 141, 143, 136, 166, 88, 103, 8, 23, 92, 90, 123, 116, 113, 168, 128, 118, 75, 80, 79, 27, 154, 69, 85, 150, 114, 111, 51, 109, 101, 115, 121, 169, 95, 46, 132, 119, 42, 98, 63, 94, 43, 135, 110, 52, 33, 104, 41, 91, 61, 87, 55, 11, 35, 82, 57, 106, 36, 155, 117, 125, 21, 20, 144, 4]",0.04189706180175454
183,3,all,50,50,roulette,"[1, 31, 139, 108, 30, 90, 57, 114, 21, 26, 106, 19, 107, 82, 20, 111, 76, 7, 117, 22, 167, 13, 40, 3, 122, 92, 94, 48, 42, 53, 116, 152, 125, 147, 101, 6, 67, 98, 74, 43, 135, 73, 96, 161, 84, 149, 155, 79, 109, 133, 144, 62, 2, 140, 63, 81, 148, 11, 169, 54, 70, 45, 112, 160, 46, 168, 51, 24, 35, 102, 34, 163, 120, 97, 25, 164, 15, 166, 55, 47, 105, 60, 127, 5, 100, 89, 121, 38, 143, 0, 157, 132, 59, 58, 37, 129, 83, 91, 151, 134, 68, 4]",0.07076958570236634
184,3,all,50,100,roulette,"[1, 85, 101, 151, 33, 141, 102, 134, 147, 10, 135, 142, 153, 8, 59, 154, 126, 72, 96, 71, 111, 54, 129, 28, 42, 112, 119, 161, 157, 2, 40, 25, 105, 121, 136, 61, 114, 31, 6, 145, 128, 78, 144, 46, 156, 133, 123, 66, 36, 64, 15, 100, 76, 83, 94, 62, 106, 32, 35, 14, 60, 97, 48, 116, 49, 20, 89, 162, 163, 143, 139, 108, 5, 63, 115, 34, 122, 138, 93, 117, 70, 86, 132, 45, 7, 24, 158, 47, 38, 137, 165, 22, 130, 26, 90, 104, 27, 11, 41, 23, 13, 79, 103, 159, 74, 56, 0, 107, 164, 29, 39, 4]",0.08666743561775153
185,3,all,100,5,roulette,"[1, 155, 32, 25, 156, 168, 41, 161, 147, 107, 129, 127, 28, 98, 62, 150, 100, 114, 0, 49, 44, 54, 12, 33, 91, 2, 125, 164, 39, 64, 92, 116, 151, 11, 166, 86, 112, 157, 67, 119, 97, 167, 5, 126, 38, 14, 21, 159, 110, 52, 124, 24, 74, 165, 45, 19, 73, 26, 37, 152, 59, 75, 149, 69, 99, 6, 77, 43, 46, 94, 81, 53, 56, 8, 7, 50, 144, 65, 42, 70, 79, 40, 140, 148, 63, 145, 135, 132, 108, 169, 154, 103, 23, 58, 117, 47, 22, 55, 153, 120, 163, 78, 34, 105, 16, 89, 20, 15, 68, 82, 71, 111, 93, 106, 85, 137, 51, 133, 143, 83, 128, 139, 60, 134, 18, 48, 10, 35, 31, 90, 122, 160, 61, 9, 162, 17, 88, 84, 3, 109, 66, 121, 104, 146, 102, 101, 87, 13, 76, 96, 123, 72, 113, 118, 57, 130, 95, 141, 131, 29, 30, 80, 136, 36, 138, 158, 27, 142, 115, 4]",0.02534716601341145
186,3,all,100,10,roulette,"[1, 135, 3, 140, 72, 56, 154, 113, 12, 125, 138, 45, 142, 14, 106, 91, 88, 38, 165, 29, 18, 33, 139, 167, 5, 163, 115, 118, 132, 79, 83, 66, 84, 28, 20, 7, 152, 134, 116, 0, 166, 32, 51, 146, 158, 82, 49, 53, 109, 153, 127, 156, 74, 95, 99, 23, 42, 77, 89, 62, 128, 101, 137, 143, 61, 151, 119, 69, 159, 11, 96, 40, 98, 44, 92, 126, 148, 117, 48, 108, 65, 17, 6, 102, 60, 80, 162, 104, 141, 147, 31, 155, 150, 100, 64, 54, 164, 122, 111, 70, 9, 47, 4]",0.04189364538301145
187,3,all,100,20,roulette,"[1, 13, 149, 138, 16, 29, 7, 163, 83, 86, 10, 66, 152, 17, 156, 140, 130, 124, 137, 12, 45, 48, 160, 24, 22, 164, 77, 73, 70, 14, 89, 148, 62, 47, 120, 161, 112, 38, 74, 157, 165, 99, 72, 153, 56, 15, 68, 84, 50, 134, 78, 34, 100, 129, 18, 141, 143, 136, 166, 88, 103, 8, 23, 92, 90, 123, 116, 113, 168, 128, 118, 75, 80, 79, 27, 154, 69, 85, 150, 114, 111, 51, 109, 101, 115, 121, 169, 95, 46, 132, 119, 42, 98, 63, 94, 43, 135, 110, 52, 33, 104, 41, 91, 61, 87, 55, 11, 35, 82, 57, 106, 36, 155, 117, 125, 21, 20, 144, 4]",0.04189706180175454
188,3,all,100,50,roulette,"[1, 31, 139, 108, 30, 90, 114, 21, 26, 106, 19, 107, 51, 20, 147, 76, 7, 117, 22, 98, 13, 40, 3, 122, 92, 94, 48, 68, 29, 53, 116, 152, 125, 111, 101, 6, 39, 67, 167, 112, 47, 73, 96, 42, 84, 149, 155, 52, 109, 133, 144, 86, 80, 69, 156, 128, 95, 89, 145, 87, 103, 131, 162, 62, 2, 140, 81, 63, 148, 11, 169, 54, 45, 43, 160, 46, 168, 82, 24, 35, 102, 34, 163, 120, 97, 25, 41, 164, 15, 166, 55, 135, 105, 38, 5, 100, 79, 121, 60, 143, 157, 132, 59, 58, 37, 129, 83, 91, 151, 115, 134, 161, 4]",0.11185999475884498
189,3,all,100,100,roulette,"[1, 30, 28, 110, 151, 33, 141, 64, 111, 10, 135, 142, 153, 8, 59, 154, 126, 72, 116, 71, 134, 54, 129, 101, 42, 112, 119, 161, 157, 94, 40, 105, 121, 136, 138, 114, 61, 60, 5, 159, 78, 144, 46, 156, 133, 123, 66, 36, 102, 15, 100, 76, 83, 62, 106, 32, 6, 85, 48, 162, 163, 143, 139, 108, 145, 63, 34, 122, 58, 93, 117, 70, 86, 132, 45, 31, 7, 147, 24, 158, 47, 38, 137, 165, 22, 130, 26, 90, 41, 27, 37, 11, 104, 115, 13, 79, 103, 128, 74, 56, 0, 107, 164, 29, 39, 4]",0.1044784363606367
190,3,all,200,5,roulette,"[1, 155, 32, 25, 156, 168, 41, 161, 147, 107, 129, 127, 28, 98, 62, 150, 100, 114, 0, 49, 44, 54, 12, 33, 91, 2, 125, 164, 39, 64, 92, 116, 151, 11, 166, 86, 112, 157, 67, 119, 97, 167, 5, 126, 38, 14, 21, 159, 110, 52, 124, 24, 74, 165, 45, 19, 73, 26, 37, 152, 59, 75, 149, 69, 99, 6, 77, 43, 46, 94, 81, 53, 56, 8, 7, 50, 144, 65, 42, 70, 79, 40, 140, 148, 63, 145, 135, 132, 108, 169, 154, 103, 23, 58, 117, 47, 22, 55, 153, 120, 163, 78, 34, 105, 16, 89, 20, 15, 68, 82, 71, 111, 93, 106, 85, 137, 51, 133, 143, 83, 128, 139, 60, 134, 18, 48, 10, 35, 31, 90, 122, 160, 61, 9, 162, 17, 88, 84, 3, 109, 66, 121, 104, 146, 102, 101, 87, 13, 76, 96, 123, 72, 113, 118, 57, 130, 95, 141, 131, 29, 30, 80, 136, 36, 138, 158, 27, 142, 115, 4]",0.02534716601341145
191,3,all,200,10,roulette,"[1, 135, 3, 140, 72, 56, 154, 113, 12, 125, 138, 45, 142, 14, 106, 91, 88, 38, 165, 29, 18, 33, 139, 167, 5, 163, 115, 118, 132, 79, 83, 66, 84, 28, 20, 7, 152, 134, 116, 0, 166, 32, 51, 146, 158, 82, 49, 53, 109, 153, 127, 156, 74, 95, 99, 23, 42, 77, 89, 62, 128, 101, 137, 143, 61, 151, 119, 69, 159, 11, 96, 40, 98, 44, 92, 126, 148, 117, 48, 108, 65, 17, 6, 102, 60, 80, 162, 104, 141, 147, 31, 155, 150, 100, 64, 54, 164, 122, 111, 70, 9, 47, 4]",0.04189364538301145
192,3,all,200,20,roulette,"[1, 13, 149, 138, 16, 29, 7, 163, 83, 86, 10, 66, 152, 17, 156, 140, 130, 124, 137, 12, 45, 48, 160, 24, 22, 164, 77, 73, 70, 14, 89, 148, 62, 47, 120, 161, 112, 38, 74, 157, 165, 99, 72, 153, 56, 15, 68, 84, 50, 134, 78, 34, 100, 129, 18, 141, 143, 136, 166, 88, 103, 8, 23, 92, 90, 123, 116, 113, 168, 128, 118, 75, 80, 79, 27, 154, 69, 85, 150, 114, 111, 51, 109, 101, 115, 121, 169, 95, 46, 132, 119, 42, 98, 63, 94, 43, 135, 110, 52, 33, 104, 41, 91, 61, 87, 55, 11, 35, 82, 57, 106, 36, 155, 117, 125, 21, 20, 144, 4]",0.04189706180175454
193,3,all,200,50,roulette,"[1, 31, 139, 108, 30, 90, 114, 21, 26, 106, 19, 107, 51, 20, 147, 76, 7, 117, 22, 98, 13, 40, 3, 122, 92, 94, 48, 68, 29, 53, 116, 152, 125, 111, 101, 6, 39, 67, 167, 112, 47, 73, 96, 42, 84, 149, 155, 52, 109, 133, 144, 86, 80, 69, 156, 128, 95, 89, 145, 87, 103, 131, 162, 62, 2, 140, 81, 63, 148, 11, 169, 54, 45, 43, 160, 46, 168, 82, 24, 35, 102, 34, 163, 120, 97, 25, 41, 164, 15, 166, 55, 135, 105, 38, 5, 100, 79, 121, 60, 143, 157, 132, 59, 58, 37, 129, 83, 91, 151, 115, 134, 161, 4]",0.11185999475884498
194,3,all,200,100,roulette,"[1, 85, 15, 110, 151, 21, 33, 141, 136, 66, 111, 10, 135, 145, 142, 153, 8, 121, 0, 58, 106, 32, 30, 24, 162, 163, 143, 139, 29, 113, 80, 131, 122, 159, 117, 70, 60, 132, 45, 31, 147, 154, 158, 146, 76, 137, 165, 22, 107, 42, 39, 4]",0.33097315417223144
195,3,all,500,5,roulette,"[1, 155, 32, 25, 156, 168, 41, 161, 147, 107, 129, 127, 28, 98, 62, 150, 100, 114, 0, 49, 44, 54, 12, 33, 91, 2, 125, 164, 39, 64, 92, 116, 151, 11, 166, 86, 112, 157, 67, 119, 97, 167, 5, 126, 38, 14, 21, 159, 110, 52, 124, 24, 74, 165, 45, 19, 73, 26, 37, 152, 59, 75, 149, 69, 99, 6, 77, 43, 46, 94, 81, 53, 56, 8, 7, 50, 144, 65, 42, 70, 79, 40, 140, 148, 63, 145, 135, 132, 108, 169, 154, 103, 23, 58, 117, 47, 22, 55, 153, 120, 163, 78, 34, 105, 16, 89, 20, 15, 68, 82, 71, 111, 93, 106, 85, 137, 51, 133, 143, 83, 128, 139, 60, 134, 18, 48, 10, 35, 31, 90, 122, 160, 61, 9, 162, 17, 88, 84, 3, 109, 66, 121, 104, 146, 102, 101, 87, 13, 76, 96, 123, 72, 113, 118, 57, 130, 95, 141, 131, 29, 30, 80, 136, 36, 138, 158, 27, 142, 115, 4]",0.02534716601341145
196,3,all,500,10,roulette,"[1, 100, 155, 107, 122, 159, 50, 66, 75, 76, 4]",0.04337851109190974
197,3,all,500,20,roulette,"[1, 13, 149, 138, 16, 29, 7, 163, 83, 86, 10, 66, 152, 17, 156, 140, 130, 124, 137, 12, 45, 48, 160, 24, 22, 164, 77, 73, 70, 14, 89, 148, 62, 47, 120, 161, 112, 38, 74, 157, 165, 99, 72, 153, 56, 15, 68, 84, 50, 134, 78, 34, 100, 129, 18, 141, 143, 136, 166, 88, 103, 8, 23, 92, 90, 123, 116, 113, 168, 128, 118, 75, 80, 79, 27, 154, 69, 85, 150, 114, 111, 51, 109, 101, 115, 121, 169, 95, 46, 132, 119, 42, 98, 63, 94, 43, 135, 110, 52, 33, 104, 41, 91, 61, 87, 55, 11, 35, 82, 57, 106, 36, 155, 117, 125, 21, 20, 144, 4]",0.04189706180175454
198,3,all,500,50,roulette,"[1, 96, 100, 159, 54, 21, 106, 129, 42, 140, 34, 163, 112, 55, 115, 91, 3, 153, 151, 162, 144, 4]",0.11479496518506936
199,3,all,500,100,roulette,"[1, 12, 81, 45, 16, 151, 21, 86, 137, 6, 127, 46, 85, 135, 145, 142, 153, 8, 105, 80, 33, 161, 63, 3, 30, 115, 54, 162, 5, 163, 164, 23, 42, 111, 53, 122, 159, 73, 117, 29, 147, 154, 158, 106, 93, 165, 24, 37, 4]",0.5396722288223543
200,3,shuffle,10,5,threshold,"[1, 98, 11, 147, 90, 137, 116, 54, 139, 122, 28, 56, 108, 106, 46, 91, 77, 100, 47, 166, 93, 79, 25, 61, 154, 48, 78, 6, 31, 105, 115, 97, 65, 132, 133, 95, 68, 13, 32, 21, 72, 58, 29, 168, 34, 70, 159, 44, 52, 162, 27, 40, 85, 41, 0, 141, 144, 23, 16, 135, 12, 114, 10, 165, 163, 155, 83, 151, 123, 142, 167, 92, 134, 49, 30, 33, 22, 17, 103, 9, 124, 120, 109, 8, 20, 18, 127, 7, 156, 111, 118, 87, 73, 50, 80, 96, 169, 138, 81, 55, 82, 64, 57, 67, 110, 86, 112, 158, 38, 84, 19, 69, 75, 131, 89, 51, 2, 145, 37, 60, 101, 119, 130, 149, 39, 157, 126, 74, 117, 42, 161, 129, 66, 53, 94, 150, 59, 3, 35, 125, 71, 146, 24, 63, 152, 107, 148, 104, 136, 160, 99, 15, 113, 153, 143, 102, 121, 45, 76, 14, 164, 88, 62, 5, 43, 26, 128, 140, 36, 4]",0.029971018762138455
201,3,shuffle,10,10,threshold,"[1, 29, 62, 70, 35, 33, 85, 140, 26, 3, 135, 94, 108, 148, 74, 86, 69, 41, 66, 31, 106, 61, 128, 90, 30, 117, 99, 137, 165, 24, 54, 101, 157, 82, 25, 118, 72, 119, 21, 55, 48, 46, 113, 45, 143, 11, 58, 139, 49, 161, 129, 159, 13, 168, 109, 87, 37, 96, 114, 149, 130, 50, 158, 22, 43, 103, 36, 146, 59, 133, 47, 89, 93, 42, 65, 40, 71, 102, 104, 138, 127, 81, 79, 63, 16, 162, 153, 156, 68, 77, 28, 98, 105, 32, 34, 142, 83, 147, 150, 88, 15, 132, 154, 52, 110, 6, 5, 95, 92, 131, 73, 122, 124, 164, 100, 17, 67, 155, 136, 14, 160, 169, 56, 8, 7, 151, 84, 123, 76, 57, 0, 91, 38, 64, 166, 144, 78, 116, 27, 134, 97, 167, 111, 44, 120, 121, 115, 80, 53, 18, 10, 60, 39, 141, 9, 112, 126, 12, 20, 145, 107, 2, 125, 163, 51, 19, 152, 75, 23, 4]",0.043557762441621566
202,3,shuffle,10,20,threshold,"[1, 144, 27, 129, 56, 139, 37, 83, 160, 106, 40, 71, 23, 65, 78, 79, 94, 77, 15, 117, 17, 126, 130, 158, 11, 80, 33, 6, 124, 100, 149, 72, 123, 125, 161, 163, 61, 113, 137, 118, 85, 36, 45, 9, 51, 67, 49, 38, 16, 134, 153, 13, 96, 154, 74, 150, 91, 59, 101, 84, 142, 141, 122, 35, 5, 114, 136, 52, 53, 19, 21, 169, 39, 26, 58, 28, 112, 107, 103, 64, 92, 48, 166, 3, 32, 31, 99, 8, 69, 22, 128, 73, 133, 159, 75, 168, 86, 43, 82, 2, 127, 14, 76, 148, 132, 46, 147, 25, 104, 44, 24, 81, 0, 50, 62, 110, 66, 12, 119, 70, 97, 98, 102, 146, 140, 87, 135, 47, 165, 18, 30, 20, 162, 157, 63, 131, 93, 121, 138, 109, 115, 10, 145, 68, 34, 90, 167, 143, 57, 164, 41, 152, 105, 7, 42, 29, 95, 156, 60, 120, 151, 155, 111, 108, 55, 88, 116, 89, 54, 4]",0.047569467884051704
203,3,shuffle,10,50,threshold,"[1, 22, 125, 107, 157, 18, 137, 131, 78, 71, 123, 53, 140, 106, 153, 9, 2, 6, 38, 143, 105, 83, 161, 39, 73, 117, 66, 54, 134, 40, 26, 146, 76, 56, 16, 15, 112, 120, 20, 17, 132, 168, 164, 133, 46, 97, 111, 67, 51, 167, 79, 127, 162, 35, 121, 69, 104, 62, 114, 109, 156, 145, 72, 158, 152, 30, 90, 142, 45, 21, 3, 11, 88, 91, 8, 124, 115, 98, 47, 130, 92, 138, 0, 108, 68, 87, 169, 86, 77, 75, 160, 95, 33, 139, 43, 82, 50, 154, 151, 102, 7, 59, 58, 34, 128, 93, 85, 41, 163, 70, 101, 99, 19, 122, 61, 32, 148, 110, 129, 65, 48, 57, 36, 81, 42, 149, 80, 147, 13, 166, 150, 28, 136, 89, 25, 60, 119, 63, 100, 24, 31, 12, 96, 10, 126, 103, 141, 49, 135, 55, 74, 144, 14, 29, 165, 159, 52, 64, 27, 94, 155, 44, 37, 23, 116, 113, 84, 118, 5, 4]",0.061005920133151204
204,3,shuffle,10,100,threshold,"[1, 127, 132, 102, 81, 108, 36, 68, 74, 164, 147, 145, 167, 12, 80, 82, 99, 163, 42, 95, 103, 160, 2, 15, 116, 17, 115, 52, 113, 47, 131, 63, 144, 67, 133, 31, 16, 117, 155, 28, 43, 69, 0, 38, 34, 13, 37, 143, 32, 126, 151, 57, 110, 50, 78, 159, 27, 18, 166, 149, 45, 59, 112, 64, 156, 46, 88, 135, 20, 30, 6, 24, 154, 153, 142, 121, 48, 44, 158, 134, 40, 55, 168, 109, 146, 97, 62, 8, 136, 139, 157, 84, 53, 123, 11, 152, 83, 29, 10, 21, 140, 129, 58, 39, 77, 94, 92, 130, 75, 100, 61, 7, 162, 76, 104, 60, 105, 56, 73, 106, 107, 71, 72, 128, 35, 33, 23, 122, 5, 86, 141, 9, 54, 169, 91, 85, 118, 124, 90, 138, 96, 161, 51, 150, 49, 148, 14, 41, 25, 70, 101, 120, 3, 125, 137, 66, 65, 119, 114, 87, 89, 93, 111, 22, 26, 79, 165, 98, 19, 4]",0.0615382286438267
205,3,shuffle,50,5,threshold,"[1, 98, 11, 147, 90, 137, 116, 54, 139, 122, 28, 56, 108, 106, 46, 91, 77, 100, 47, 166, 93, 79, 25, 61, 154, 48, 78, 6, 31, 105, 115, 97, 65, 132, 133, 95, 68, 13, 32, 21, 72, 58, 29, 168, 34, 70, 159, 44, 52, 162, 27, 40, 85, 41, 0, 141, 144, 23, 16, 135, 12, 114, 10, 165, 163, 155, 83, 151, 123, 142, 167, 92, 134, 49, 30, 33, 22, 17, 103, 9, 124, 120, 109, 8, 20, 18, 127, 7, 156, 111, 118, 87, 73, 50, 80, 96, 169, 138, 81, 55, 82, 64, 57, 67, 110, 86, 112, 158, 38, 84, 19, 69, 75, 131, 89, 51, 2, 145, 37, 60, 101, 119, 130, 149, 39, 157, 126, 74, 117, 42, 161, 129, 66, 53, 94, 150, 59, 3, 35, 125, 71, 146, 24, 63, 152, 107, 148, 104, 136, 160, 99, 15, 113, 153, 143, 102, 121, 45, 76, 14, 164, 88, 62, 5, 43, 26, 128, 140, 36, 4]",0.029971018762138455
206,3,shuffle,50,10,threshold,"[1, 29, 62, 70, 35, 33, 85, 140, 26, 3, 135, 94, 108, 148, 74, 86, 69, 41, 66, 31, 106, 61, 128, 90, 30, 117, 99, 137, 165, 24, 54, 101, 157, 82, 25, 118, 72, 119, 21, 55, 48, 46, 113, 45, 143, 11, 58, 139, 49, 161, 129, 159, 13, 168, 109, 87, 37, 96, 114, 149, 130, 50, 158, 22, 43, 103, 36, 146, 59, 133, 47, 89, 93, 42, 65, 40, 71, 102, 104, 138, 127, 81, 79, 63, 16, 162, 153, 156, 68, 77, 28, 98, 105, 32, 34, 142, 83, 147, 150, 88, 15, 132, 154, 52, 110, 6, 5, 95, 92, 131, 73, 122, 124, 164, 100, 17, 67, 155, 136, 14, 160, 169, 56, 8, 7, 151, 84, 123, 76, 57, 0, 91, 38, 64, 166, 144, 78, 116, 27, 134, 97, 167, 111, 44, 120, 121, 115, 80, 53, 18, 10, 60, 39, 141, 9, 112, 126, 12, 20, 145, 107, 2, 125, 163, 51, 19, 152, 75, 23, 4]",0.043557762441621566
207,3,shuffle,50,20,threshold,"[1, 144, 27, 129, 56, 139, 37, 83, 160, 106, 40, 71, 23, 65, 78, 79, 94, 77, 15, 117, 17, 126, 130, 158, 11, 80, 33, 6, 124, 100, 149, 72, 123, 125, 161, 163, 61, 113, 137, 118, 85, 36, 45, 9, 51, 67, 49, 38, 16, 134, 153, 13, 96, 154, 74, 150, 91, 59, 101, 84, 142, 141, 122, 35, 5, 114, 136, 52, 53, 19, 21, 169, 39, 26, 58, 28, 112, 107, 103, 64, 92, 48, 166, 3, 32, 31, 99, 8, 69, 22, 128, 73, 133, 159, 75, 168, 86, 43, 82, 2, 127, 14, 76, 148, 132, 46, 147, 25, 104, 44, 24, 81, 0, 50, 62, 110, 66, 12, 119, 70, 97, 98, 102, 146, 140, 87, 135, 47, 165, 18, 30, 20, 162, 157, 63, 131, 93, 121, 138, 109, 115, 10, 145, 68, 34, 90, 167, 143, 57, 164, 41, 152, 105, 7, 42, 29, 95, 156, 60, 120, 151, 155, 111, 108, 55, 88, 116, 89, 54, 4]",0.047569467884051704
