,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
161,3,add,200,2,2,"[1, 10, 73, 57, 125, 87, 67, 168, 66, 19, 104, 60, 141, 3, 129, 15, 24, 9, 53, 114, 39, 138, 59, 32, 38, 152, 44, 147, 76, 11, 91, 81, 167, 162, 163, 17, 42, 51, 12, 84, 105, 45, 63, 80, 86, 100, 65, 16, 146, 18, 93, 46, 31, 52, 69, 47, 35, 95, 85, 23, 88, 112, 122, 159, 6, 20, 78, 142, 75, 130, 143, 82, 133, 164, 111, 54, 21, 113, 56, 135, 144, 155, 90, 108, 37, 103, 158, 117, 102, 98, 64, 151, 50, 120, 126, 26, 68, 150, 34, 79, 49, 62, 94, 169, 27, 28, 30, 121, 157, 29, 132, 161, 77, 33, 2, 118, 154, 70, 72, 107, 13, 58, 148, 149, 128, 101, 0, 71, 166, 8, 140, 40, 119, 131, 7, 145, 134, 123, 83, 106, 115, 156, 96, 48, 99, 22, 41, 124, 153, 25, 160, 127, 89, 110, 137, 165, 139, 5, 136, 116, 36, 61, 14, 43, 55, 97, 92, 4]",0.28398321419330264
162,3,add,200,2,3,"[1, 101, 41, 126, 29, 62, 105, 148, 114, 99, 3, 153, 10, 157, 33, 73, 120, 46, 34, 163, 81, 79, 146, 69, 26, 152, 58, 15, 85, 32, 83, 110, 55, 156, 86, 5, 25, 154, 51, 8, 65, 107, 91, 128, 127, 142, 42, 70, 0, 22, 80, 94, 17, 39, 90, 18, 97, 78, 159, 118, 144, 64, 117, 141, 89, 27, 150, 37, 87, 38, 74, 123, 122, 47, 71, 60, 167, 104, 93, 161, 16, 169, 113, 82, 28, 121, 53, 45, 66, 129, 140, 115, 96, 134, 59, 143, 168, 36, 103, 67, 31, 44, 68, 48, 135, 112, 63, 35, 2, 40, 49, 131, 162, 20, 7, 136, 30, 95, 125, 11, 130, 50, 98, 106, 111, 108, 138, 149, 24, 9, 57, 151, 160, 6, 72, 54, 21, 12, 137, 14, 52, 43, 109, 88, 166, 145, 61, 147, 158, 116, 164, 75, 23, 124, 100, 102, 132, 77, 139, 19, 76, 84, 165, 155, 133, 13, 56, 119, 92, 4]",0.46369744925537487
163,3,add,200,2,4,"[1, 19, 140, 126, 29, 135, 145, 154, 110, 54, 106, 83, 20, 82, 141, 164, 108, 45, 75, 93, 165, 134, 87, 121, 112, 37, 107, 2, 64, 15, 72, 105, 14, 150, 22, 35, 100, 48, 30, 85, 91, 123, 5, 163, 59, 67, 109, 49, 25, 41, 89, 124, 160, 99, 71, 161, 131, 7, 31, 23, 56, 119, 98, 6, 79, 70, 103, 136, 66, 77, 74, 78, 8, 88, 84, 129, 46, 76, 18, 152, 53, 156, 127, 143, 162, 149, 11, 62, 36, 42, 147, 80, 114, 9, 27, 51, 101, 43, 122, 159, 96, 118, 58, 52, 57, 151, 21, 115, 111, 146, 168, 55, 65, 95, 148, 167, 130, 28, 68, 158, 38, 32, 153, 10, 90, 33, 47, 86, 16, 61, 39, 40, 44, 166, 102, 138, 3, 144, 94, 17, 81, 34, 113, 125, 0, 132, 63, 128, 69, 12, 137, 26, 24, 155, 13, 104, 142, 120, 116, 133, 157, 50, 97, 73, 169, 60, 139, 117, 92, 4]",0.5648539483846784
164,3,add,200,3,1,"[1, 71, 57, 28, 92, 26, 62, 56, 83, 144, 74, 6, 94, 121, 66, 88, 82, 152, 81, 114, 17, 168, 39, 76, 155, 105, 15, 72, 55, 24, 125, 61, 139, 2, 106, 53, 150, 78, 33, 9, 87, 44, 37, 131, 118, 115, 14, 7, 122, 110, 130, 50, 97, 164, 29, 63, 64, 18, 146, 54, 8, 51, 98, 154, 128, 111, 132, 140, 133, 30, 112, 46, 47, 42, 117, 31, 102, 27, 41, 148, 19, 69, 85, 134, 52, 21, 60, 3, 163, 38, 165, 149, 22, 73, 5, 107, 96, 129, 12, 162, 11, 101, 80, 79, 13, 100, 159, 166, 99, 153, 10, 124, 119, 167, 156, 59, 143, 93, 77, 127, 135, 145, 147, 116, 58, 136, 34, 32, 169, 49, 157, 25, 16, 137, 65, 67, 40, 84, 48, 123, 36, 35, 89, 141, 86, 108, 70, 23, 0, 113, 75, 151, 160, 126, 109, 161, 45, 91, 120, 68, 4]",0.10315278939702911
165,3,add,200,3,2,"[1, 67, 109, 139, 120, 51, 34, 46, 123, 60, 90, 79, 31, 44, 26, 18, 53, 62, 150, 78, 159, 41, 7, 75, 147, 142, 94, 111, 93, 165, 6, 156, 104, 106, 152, 70, 15, 65, 115, 119, 55, 11, 113, 143, 28, 71, 127, 122, 116, 154, 48, 146, 135, 148, 157, 25, 108, 149, 128, 40, 124, 22, 45, 21, 9, 117, 80, 8, 131, 61, 69, 130, 158, 52, 57, 16, 121, 19, 39, 58, 105, 144, 30, 112, 151, 84, 35, 50, 137, 103, 155, 82, 2, 76, 81, 97, 68, 29, 138, 107, 87, 49, 85, 95, 145, 12, 88, 132, 129, 37, 99, 166, 14, 100, 167, 141, 3, 54, 164, 153, 10, 136, 162, 13, 126, 102, 125, 92, 33, 17, 5, 163, 91, 72, 23, 89, 101, 168, 114, 66, 118, 77, 140, 43, 36, 74, 32, 161, 63, 20, 27, 47, 24, 169, 98, 134, 110, 160, 73, 0, 86, 96, 56, 42, 38, 59, 133, 83, 64, 4]",0.7891216147926061
166,3,add,200,3,3,"[1, 44, 97, 108, 48, 64, 135, 3, 114, 21, 67, 80, 26, 168, 59, 112, 82, 119, 71, 89, 120, 57, 134, 19, 95, 139, 138, 17, 167, 143, 164, 5, 163, 136, 7, 86, 155, 20, 127, 10, 151, 77, 147, 106, 148, 166, 146, 37, 133, 66, 144, 34, 123, 131, 55, 51, 87, 126, 12, 69, 84, 98, 45, 153, 13, 121, 54, 88, 154, 129, 24, 9, 161, 105, 132, 99, 75, 0, 18, 27, 150, 74, 162, 113, 91, 23, 140, 63, 16, 39, 141, 96, 47, 35, 104, 111, 72, 38, 65, 79, 85, 33, 116, 61, 50, 32, 128, 62, 93, 165, 30, 125, 118, 83, 94, 76, 25, 78, 159, 11, 36, 6, 152, 46, 2, 40, 124, 157, 109, 156, 58, 53, 122, 90, 15, 70, 103, 42, 158, 56, 41, 169, 73, 142, 107, 102, 100, 49, 68, 29, 115, 14, 145, 31, 52, 8, 130, 110, 149, 81, 160, 117, 101, 137, 43, 22, 60, 28, 92, 4]",0.7684931857444359
167,3,add,200,3,4,"[1, 119, 78, 132, 166, 15, 82, 108, 98, 100, 26, 76, 14, 50, 157, 113, 152, 46, 57, 17, 153, 13, 141, 92, 38, 103, 156, 39, 146, 114, 31, 2, 89, 96, 53, 16, 27, 124, 24, 148, 68, 49, 7, 151, 75, 0, 122, 159, 67, 97, 18, 91, 128, 136, 95, 117, 109, 137, 22, 150, 130, 29, 88, 145, 5, 123, 125, 11, 138, 126, 147, 63, 158, 6, 20, 106, 28, 36, 93, 165, 9, 121, 33, 161, 23, 160, 3, 129, 94, 111, 30, 110, 79, 70, 115, 66, 41, 77, 54, 21, 120, 144, 56, 107, 139, 71, 10, 42, 59, 155, 35, 44, 74, 69, 45, 62, 52, 118, 55, 65, 43, 127, 64, 140, 131, 104, 19, 154, 51, 73, 101, 32, 149, 81, 61, 12, 112, 37, 167, 116, 134, 102, 133, 87, 34, 163, 90, 84, 143, 58, 48, 85, 86, 25, 83, 80, 8, 169, 164, 142, 168, 40, 60, 47, 99, 105, 72, 135, 162, 4]",0.7556541185895665
168,3,add,500,1,1,"[1, 131, 77, 144, 76, 50, 89, 151, 2, 68, 29, 73, 12, 61, 161, 64, 60, 28, 140, 109, 70, 40, 127, 108, 56, 8, 83, 18, 53, 100, 15, 129, 101, 125, 33, 7, 69, 59, 27, 35, 117, 78, 156, 47, 166, 25, 65, 143, 63, 20, 136, 88, 141, 37, 112, 142, 138, 17, 150, 123, 118, 10, 105, 52, 67, 98, 139, 147, 162, 34, 163, 103, 126, 5, 146, 14, 86, 99, 149, 24, 26, 62, 158, 107, 155, 159, 90, 106, 66, 39, 0, 92, 148, 128, 82, 119, 45, 55, 145, 113, 115, 11, 124, 154, 51, 167, 104, 71, 160, 116, 79, 102, 152, 16, 168, 81, 19, 44, 30, 80, 9, 87, 132, 54, 72, 41, 43, 6, 111, 31, 135, 75, 120, 137, 42, 130, 22, 36, 57, 58, 157, 121, 153, 13, 38, 84, 3, 49, 32, 93, 165, 94, 23, 122, 133, 97, 21, 74, 91, 95, 134, 110, 96, 85, 46, 164, 114, 169, 4]",0.3341752924305787
169,3,add,500,1,2,"[1, 0, 16, 157, 74, 149, 24, 128, 155, 153, 13, 9, 161, 42, 32, 125, 105, 163, 160, 48, 37, 107, 92, 112, 46, 77, 90, 35, 19, 54, 60, 111, 27, 79, 49, 45, 66, 62, 108, 15, 25, 18, 110, 44, 69, 6, 14, 68, 88, 148, 3, 39, 81, 61, 109, 65, 122, 97, 75, 162, 118, 87, 101, 67, 165, 103, 51, 117, 23, 123, 95, 29, 98, 114, 106, 41, 113, 55, 58, 136, 83, 17, 82, 130, 26, 137, 166, 135, 12, 22, 167, 64, 73, 33, 139, 2, 78, 142, 145, 131, 91, 72, 141, 151, 21, 38, 28, 11, 89, 102, 7, 31, 124, 138, 43, 71, 10, 132, 164, 134, 52, 126, 146, 30, 156, 36, 169, 150, 34, 94, 158, 168, 133, 40, 115, 100, 159, 144, 56, 116, 50, 57, 5, 53, 93, 121, 20, 96, 84, 70, 99, 152, 140, 143, 104, 63, 80, 147, 129, 86, 59, 85, 120, 119, 47, 76, 8, 154, 4]",0.21485808500274262
170,3,add,500,1,3,"[1, 74, 24, 71, 135, 151, 155, 31, 57, 58, 63, 28, 169, 136, 97, 8, 38, 116, 111, 43, 11, 13, 66, 75, 94, 146, 68, 53, 128, 90, 35, 6, 93, 25, 167, 139, 140, 44, 39, 109, 83, 49, 143, 95, 7, 113, 166, 60, 16, 82, 102, 152, 70, 88, 42, 40, 47, 153, 9, 100, 159, 33, 107, 37, 104, 2, 67, 127, 124, 162, 29, 32, 17, 110, 12, 85, 30, 78, 76, 80, 98, 64, 132, 137, 117, 26, 118, 51, 62, 161, 120, 81, 126, 123, 0, 73, 87, 41, 168, 119, 103, 15, 72, 148, 134, 158, 160, 149, 99, 21, 138, 46, 122, 34, 101, 69, 10, 115, 150, 61, 36, 18, 106, 130, 14, 133, 20, 144, 59, 131, 56, 142, 164, 84, 165, 50, 65, 157, 105, 163, 45, 145, 77, 114, 55, 19, 3, 112, 22, 23, 121, 86, 52, 147, 129, 5, 156, 125, 91, 89, 79, 54, 96, 141, 108, 154, 48, 27, 92, 4]",0.17345137646261144
171,3,add,500,1,4,"[1, 160, 119, 63, 29, 44, 152, 9, 103, 107, 127, 116, 125, 87, 108, 39, 131, 120, 153, 11, 91, 56, 161, 89, 149, 81, 92, 139, 46, 42, 163, 3, 52, 17, 62, 159, 67, 158, 142, 78, 28, 104, 140, 37, 90, 5, 148, 59, 117, 111, 49, 19, 145, 157, 165, 22, 136, 64, 98, 40, 106, 82, 141, 54, 162, 41, 74, 105, 76, 38, 100, 79, 35, 77, 88, 168, 99, 154, 48, 45, 2, 69, 96, 47, 55, 143, 73, 167, 57, 115, 150, 23, 18, 75, 155, 133, 33, 135, 109, 58, 130, 16, 151, 21, 114, 93, 80, 51, 34, 65, 6, 60, 86, 53, 147, 129, 146, 122, 156, 66, 0, 102, 15, 123, 138, 132, 101, 84, 70, 128, 144, 61, 124, 24, 36, 27, 10, 112, 118, 126, 13, 166, 95, 169, 110, 68, 20, 97, 43, 164, 14, 30, 26, 134, 50, 32, 85, 8, 137, 7, 113, 83, 25, 121, 71, 72, 31, 12, 94, 4]",0.09915276368239981
172,3,add,500,2,1,"[1, 124, 100, 65, 5, 168, 12, 15, 53, 67, 99, 85, 60, 107, 127, 161, 154, 128, 125, 22, 16, 58, 148, 7, 66, 81, 137, 112, 59, 33, 32, 96, 41, 36, 54, 78, 140, 40, 114, 83, 25, 52, 82, 86, 23, 131, 152, 111, 71, 91, 72, 121, 24, 109, 51, 27, 160, 101, 0, 103, 70, 153, 10, 56, 47, 84, 158, 79, 31, 2, 63, 28, 138, 8, 139, 104, 150, 135, 130, 169, 159, 117, 141, 136, 106, 155, 3, 43, 20, 55, 48, 57, 167, 133, 120, 118, 35, 143, 44, 76, 80, 126, 102, 73, 34, 49, 18, 89, 45, 6, 30, 90, 108, 68, 29, 46, 162, 163, 38, 62, 129, 157, 122, 26, 144, 156, 74, 149, 14, 9, 64, 50, 92, 21, 151, 146, 165, 95, 87, 61, 13, 42, 17, 105, 132, 147, 88, 97, 39, 11, 69, 113, 75, 37, 142, 166, 93, 110, 145, 77, 19, 123, 134, 98, 115, 119, 164, 116, 94, 4]",0.2534468498873918
173,3,add,500,2,2,"[1, 10, 73, 57, 125, 74, 87, 67, 168, 66, 19, 104, 60, 141, 3, 129, 15, 24, 9, 53, 80, 28, 114, 39, 138, 59, 32, 86, 44, 38, 152, 81, 167, 162, 163, 17, 42, 51, 12, 84, 105, 45, 63, 16, 146, 79, 18, 93, 46, 31, 150, 52, 69, 47, 35, 95, 85, 88, 112, 94, 122, 159, 6, 20, 30, 78, 142, 75, 76, 130, 143, 82, 133, 164, 111, 54, 21, 113, 56, 135, 144, 155, 90, 108, 37, 103, 158, 117, 102, 27, 98, 64, 147, 151, 50, 120, 34, 126, 26, 157, 121, 68, 29, 62, 65, 132, 161, 109, 77, 100, 23, 33, 91, 2, 118, 154, 70, 72, 107, 13, 58, 148, 149, 128, 101, 0, 71, 166, 8, 140, 40, 11, 119, 131, 7, 145, 134, 123, 169, 49, 83, 106, 115, 156, 96, 48, 99, 22, 41, 124, 153, 25, 160, 127, 89, 110, 137, 165, 139, 5, 136, 116, 36, 61, 14, 43, 55, 97, 92, 4]",0.44905448167074363
174,3,add,500,2,3,"[1, 101, 41, 126, 29, 62, 105, 148, 114, 99, 3, 153, 10, 157, 33, 73, 120, 46, 34, 163, 81, 79, 146, 69, 26, 152, 58, 15, 85, 32, 83, 110, 55, 156, 86, 5, 25, 154, 51, 8, 65, 107, 91, 128, 127, 142, 42, 70, 0, 22, 80, 94, 17, 39, 90, 18, 97, 78, 159, 118, 144, 64, 117, 141, 89, 27, 150, 37, 87, 38, 74, 123, 122, 47, 71, 60, 167, 104, 93, 161, 16, 169, 113, 82, 28, 121, 53, 45, 66, 129, 140, 115, 96, 134, 59, 143, 168, 36, 103, 67, 31, 44, 68, 48, 135, 112, 63, 35, 2, 40, 49, 131, 162, 20, 7, 136, 30, 95, 125, 11, 130, 50, 98, 106, 111, 108, 138, 149, 24, 9, 57, 151, 160, 6, 72, 54, 21, 12, 137, 14, 52, 43, 109, 88, 166, 145, 61, 147, 158, 116, 164, 75, 23, 124, 100, 102, 132, 77, 139, 19, 76, 84, 165, 155, 133, 13, 56, 119, 92, 4]",0.46369744925537487
175,3,add,500,2,4,"[1, 19, 140, 126, 29, 135, 25, 145, 6, 154, 110, 54, 26, 106, 83, 80, 82, 141, 164, 94, 17, 93, 165, 73, 134, 87, 121, 112, 37, 143, 107, 102, 2, 64, 15, 72, 12, 149, 139, 105, 152, 14, 150, 63, 35, 100, 48, 30, 60, 160, 34, 41, 85, 91, 123, 138, 5, 163, 59, 127, 108, 156, 67, 109, 49, 62, 20, 99, 3, 27, 9, 42, 71, 161, 131, 7, 23, 75, 81, 119, 56, 79, 70, 43, 103, 136, 66, 77, 74, 124, 78, 8, 36, 88, 113, 84, 129, 147, 0, 13, 122, 159, 44, 96, 50, 137, 58, 22, 52, 57, 151, 114, 21, 144, 118, 133, 125, 92, 115, 111, 146, 46, 168, 55, 65, 40, 128, 155, 18, 51, 95, 45, 31, 148, 167, 76, 130, 28, 97, 162, 11, 101, 169, 68, 158, 24, 53, 38, 32, 153, 10, 69, 90, 166, 89, 33, 47, 132, 86, 16, 61, 39, 104, 98, 142, 157, 120, 117, 116, 4]",0.6215188471687072
176,3,add,500,3,1,"[1, 37, 71, 97, 126, 25, 127, 15, 56, 125, 57, 167, 150, 155, 18, 6, 87, 65, 104, 139, 19, 117, 28, 148, 3, 62, 109, 13, 113, 81, 24, 20, 82, 26, 147, 14, 73, 64, 151, 116, 145, 2, 157, 98, 84, 96, 47, 111, 137, 132, 124, 92, 21, 107, 22, 166, 32, 90, 49, 75, 8, 43, 83, 106, 152, 60, 101, 162, 163, 93, 103, 38, 95, 86, 53, 11, 146, 63, 79, 165, 94, 70, 5, 115, 80, 33, 168, 69, 29, 34, 122, 159, 91, 105, 114, 9, 164, 78, 110, 52, 135, 108, 58, 140, 55, 158, 54, 141, 144, 44, 42, 129, 118, 130, 35, 100, 153, 10, 66, 50, 112, 12, 27, 136, 160, 149, 119, 99, 30, 128, 67, 40, 74, 72, 143, 134, 123, 23, 154, 48, 138, 121, 0, 88, 46, 51, 89, 133, 36, 59, 142, 77, 161, 85, 45, 41, 31, 16, 102, 17, 76, 7, 131, 120, 156, 39, 61, 68, 4]",0.3398646417282838
177,3,add,500,3,2,"[1, 67, 109, 139, 120, 51, 34, 46, 123, 60, 90, 79, 31, 44, 26, 18, 53, 62, 150, 78, 159, 41, 7, 75, 147, 142, 94, 111, 93, 165, 6, 156, 104, 106, 152, 70, 15, 65, 115, 119, 55, 11, 113, 143, 28, 71, 127, 122, 116, 154, 48, 146, 135, 148, 157, 25, 108, 149, 128, 40, 124, 22, 45, 21, 9, 117, 80, 8, 131, 61, 69, 130, 158, 52, 57, 16, 121, 19, 39, 58, 105, 144, 30, 112, 151, 84, 35, 50, 137, 103, 155, 82, 2, 76, 81, 97, 68, 29, 138, 107, 87, 49, 85, 95, 145, 12, 88, 132, 129, 37, 99, 166, 14, 100, 167, 141, 3, 54, 164, 153, 10, 136, 162, 13, 126, 102, 125, 92, 33, 17, 5, 163, 91, 72, 23, 89, 101, 168, 114, 66, 118, 77, 140, 43, 36, 74, 32, 161, 63, 20, 27, 47, 24, 169, 98, 134, 110, 160, 73, 0, 86, 96, 56, 42, 38, 59, 133, 83, 64, 4]",0.7891216147926061
178,3,add,500,3,3,"[1, 101, 97, 108, 48, 31, 64, 135, 7, 3, 114, 21, 67, 142, 138, 33, 80, 0, 39, 26, 168, 43, 59, 94, 120, 57, 167, 134, 19, 144, 164, 37, 44, 5, 163, 155, 72, 127, 10, 146, 71, 151, 75, 77, 147, 143, 18, 123, 131, 55, 51, 85, 87, 141, 137, 47, 112, 126, 12, 69, 84, 65, 98, 45, 153, 13, 121, 111, 133, 136, 54, 88, 166, 139, 154, 129, 119, 24, 52, 41, 104, 9, 161, 105, 132, 27, 150, 74, 162, 113, 91, 23, 99, 61, 140, 63, 16, 50, 32, 148, 22, 35, 76, 62, 40, 128, 56, 93, 165, 38, 30, 125, 118, 83, 25, 78, 159, 11, 6, 116, 96, 152, 46, 2, 124, 157, 109, 156, 58, 53, 122, 90, 15, 70, 103, 42, 82, 158, 106, 20, 107, 102, 100, 49, 68, 29, 115, 66, 73, 169, 14, 145, 36, 34, 17, 79, 95, 8, 130, 110, 149, 81, 89, 86, 160, 117, 60, 28, 92, 4]",0.7751749548706843
179,3,add,500,3,4,"[1, 12, 71, 119, 130, 110, 146, 144, 166, 78, 26, 138, 148, 140, 137, 0, 2, 123, 76, 14, 143, 63, 111, 50, 151, 157, 113, 136, 124, 152, 46, 121, 112, 31, 44, 57, 17, 74, 92, 107, 6, 58, 86, 153, 13, 38, 65, 87, 27, 68, 29, 147, 156, 126, 61, 131, 15, 49, 41, 10, 96, 36, 132, 122, 159, 67, 109, 97, 142, 82, 18, 91, 158, 66, 127, 22, 106, 28, 103, 93, 165, 64, 94, 9, 115, 167, 33, 161, 60, 164, 37, 30, 23, 160, 3, 59, 35, 89, 100, 129, 117, 11, 108, 39, 5, 77, 54, 21, 69, 7, 79, 20, 95, 104, 155, 133, 19, 145, 154, 51, 125, 24, 73, 101, 42, 32, 128, 52, 149, 81, 88, 118, 141, 98, 134, 102, 90, 16, 62, 168, 43, 55, 70, 34, 163, 40, 53, 84, 48, 45, 85, 25, 83, 80, 116, 120, 8, 169, 150, 75, 47, 99, 56, 114, 139, 105, 72, 135, 162, 4]",0.9057476718640998
180,3,all,10,1,1,"[1, 168, 29, 85, 106, 161, 160, 9, 51, 30, 98, 105, 163, 87, 60, 114, 101, 20, 42, 119, 36, 136, 2, 24, 37, 139, 26, 68, 108, 56, 138, 15, 96, 82, 146, 169, 149, 93, 156, 14, 92, 65, 126, 137, 99, 109, 11, 121, 166, 103, 164, 57, 158, 74, 19, 52, 71, 107, 130, 90, 45, 75, 76, 18, 31, 97, 12, 122, 116, 16, 135, 55, 4]",0.02643999765971458
181,3,all,10,1,2,"[1, 20, 36, 136, 99, 55, 124, 73, 6, 15, 51, 24, 169, 110, 160, 161, 69, 45, 108, 65, 91, 57, 156, 120, 14, 119, 93, 149, 28, 68, 29, 92, 106, 146, 9, 26, 130, 150, 52, 47, 90, 84, 88, 74, 79, 129, 137, 164, 109, 30, 152, 16, 4]",0.0377144392970373
182,3,all,10,1,3,"[1, 96, 48, 68, 29, 76, 24, 2, 66, 99, 124, 62, 65, 81, 31, 84, 55, 70, 136, 169, 134, 92, 156, 101, 75, 158, 21, 12, 17, 67, 22, 163, 129, 23, 98, 9, 85, 52, 154, 106, 126, 45, 18, 83, 144, 108, 14, 123, 51, 130, 161, 20, 120, 140, 30, 60, 36, 47, 13, 26, 78, 93, 118, 82, 11, 151, 4]",0.038324617458602675
183,3,all,10,1,4,"[1, 116, 93, 25, 76, 80, 122, 38, 47, 55, 107, 128, 110, 133, 94, 146, 134, 96, 53, 58, 41, 145, 126, 163, 105, 137, 165, 39, 100, 160, 99, 78, 9, 48, 152, 46, 51, 54, 138, 148, 106, 83, 43, 111, 130, 35, 30, 159, 102, 101, 135, 15, 70, 115, 166, 95, 29, 45, 69, 90, 59, 27, 16, 71, 89, 150, 103, 117, 7, 153, 13, 4]",0.10099303939664332
184,3,all,10,2,1,"[1, 12, 119, 114, 18, 68, 29, 161, 109, 15, 24, 90, 51, 65, 87, 96, 116, 131, 11, 149, 146, 144, 92, 43, 31, 19, 56, 169, 111, 76, 158, 120, 37, 108, 121, 126, 135, 58, 26, 4]",0.037700550475599046
185,3,all,10,2,2,"[1, 153, 156, 128, 39, 86, 76, 145, 102, 12, 155, 7, 61, 55, 13, 8, 113, 68, 29, 160, 2, 139, 21, 169, 150, 162, 81, 93, 127, 85, 142, 59, 152, 65, 69, 110, 121, 165, 90, 166, 83, 47, 30, 159, 144, 108, 151, 4]",0.0734744315836396
186,3,all,10,2,3,"[1, 116, 2, 136, 15, 51, 134, 158, 118, 42, 34, 163, 49, 147, 161, 26, 129, 45, 28, 115, 37, 12, 96, 66, 35, 141, 47, 90, 71, 3, 9, 92, 33, 80, 153, 8, 70, 77, 108, 18, 93, 165, 38, 133, 84, 14, 27, 119, 149, 138, 122, 107, 128, 135, 144, 160, 54, 21, 36, 85, 58, 152, 150, 106, 16, 99, 117, 113, 7, 55, 53, 100, 168, 68, 48, 137, 101, 73, 131, 31, 76, 60, 63, 110, 126, 10, 111, 22, 5, 156, 88, 39, 102, 166, 89, 154, 72, 124, 130, 29, 4]",0.3438529102716213
187,3,all,10,2,4,"[1, 41, 28, 82, 161, 94, 70, 30, 26, 76, 18, 56, 83, 129, 63, 158, 7, 38, 99, 15, 46, 101, 87, 68, 29, 88, 117, 80, 95, 105, 103, 51, 124, 147, 14, 12, 62, 13, 55, 72, 149, 121, 71, 110, 59, 130, 35, 93, 64, 60, 92, 21, 78, 40, 140, 141, 91, 9, 34, 32, 96, 164, 2, 167, 134, 50, 132, 73, 100, 159, 126, 84, 143, 67, 165, 137, 153, 8, 111, 5, 163, 166, 152, 81, 4]",0.6495173191440801
188,3,all,10,3,1,"[1, 144, 99, 129, 26, 114, 30, 137, 18, 57, 141, 130, 158, 111, 90, 56, 40, 106, 74, 146, 16, 36, 60, 82, 139, 105, 163, 22, 52, 15, 93, 19, 97, 126, 37, 96, 101, 98, 109, 11, 20, 58, 119, 138, 13, 24, 164, 149, 43, 76, 92, 69, 32, 42, 161, 103, 2, 12, 45, 142, 108, 51, 87, 151, 71, 116, 135, 68, 29, 55, 31, 14, 50, 150, 4]",0.048190829736683455
189,3,all,10,3,2,"[1, 146, 120, 51, 80, 44, 135, 127, 134, 158, 67, 8, 3, 22, 92, 86, 93, 165, 57, 153, 9, 71, 148, 162, 47, 132, 154, 128, 77, 7, 34, 163, 15, 72, 76, 130, 29, 123, 66, 19, 12, 150, 4]",0.18424414575877773
190,3,all,10,3,3,"[1, 158, 97, 155, 87, 15, 49, 134, 46, 22, 32, 125, 157, 26, 146, 91, 119, 108, 41, 16, 27, 18, 98, 147, 36, 105, 52, 83, 106, 92, 21, 95, 152, 14, 9, 93, 165, 5, 163, 68, 129, 70, 28, 25, 55, 141, 58, 60, 153, 13, 62, 2, 124, 130, 29, 160, 30, 149, 4]",0.34343357246297535
191,3,all,10,3,4,"[1, 86, 131, 24, 99, 71, 40, 87, 153, 10, 137, 26, 66, 63, 110, 130, 20, 136, 23, 91, 81, 156, 93, 165, 149, 128, 169, 16, 162, 25, 68, 29, 154, 158, 33, 80, 117, 109, 147, 70, 32, 105, 103, 76, 14, 30, 111, 126, 13, 3, 94, 48, 12, 135, 123, 55, 53, 122, 159, 143, 79, 51, 54, 21, 82, 160, 60, 144, 57, 5, 163, 107, 73, 11, 92, 52, 152, 150, 88, 27, 28, 46, 168, 44, 134, 4]",1.1543016043799528
192,3,all,50,1,1,"[1, 166, 125, 76, 14, 89, 52, 127, 147, 72, 54, 12, 108, 83, 110, 56, 55, 48, 58, 13, 137, 42, 134, 8, 93, 64, 65, 85, 160, 68, 29, 156, 46, 94, 16, 98, 37, 164, 0, 97, 101, 149, 81, 24, 79, 51, 41, 157, 109, 26, 27, 50, 5, 133, 107, 152, 129, 32, 153, 9, 38, 23, 69, 106, 34, 163, 150, 130, 161, 15, 53, 135, 66, 35, 113, 77, 4]",0.11734214385893024
193,3,all,50,1,2,"[1, 20, 169, 111, 56, 43, 123, 101, 135, 137, 138, 142, 120, 83, 47, 87, 0, 58, 61, 162, 163, 34, 132, 69, 19, 67, 160, 99, 105, 50, 12, 126, 110, 155, 3, 156, 27, 150, 139, 91, 128, 18, 114, 62, 36, 11, 144, 148, 93, 165, 136, 63, 17, 6, 90, 134, 158, 32, 76, 14, 84, 48, 71, 159, 33, 88, 141, 149, 28, 108, 82, 60, 133, 64, 68, 29, 23, 103, 96, 112, 42, 59, 143, 52, 66, 94, 53, 57, 46, 54, 39, 81, 2, 80, 115, 168, 100, 65, 147, 51, 118, 30, 116, 31, 131, 26, 151, 21, 45, 97, 153, 10, 130, 35, 125, 122, 145, 154, 49, 74, 24, 55, 129, 107, 22, 113, 79, 13, 117, 72, 106, 44, 109, 157, 7, 70, 25, 152, 16, 4]",0.4477830005818487
194,3,all,50,1,3,"[1, 78, 7, 140, 127, 151, 155, 96, 48, 68, 29, 77, 94, 16, 106, 52, 133, 45, 153, 9, 33, 109, 131, 32, 124, 73, 87, 62, 51, 41, 115, 119, 50, 76, 14, 148, 167, 30, 112, 2, 71, 107, 90, 91, 47, 113, 82, 72, 154, 70, 66, 157, 163, 117, 28, 134, 158, 79, 53, 56, 20, 34, 142, 39, 145, 38, 120, 65, 8, 125, 92, 21, 5, 159, 137, 17, 67, 46, 42, 80, 168, 144, 63, 110, 49, 132, 128, 3, 19, 27, 111, 146, 83, 26, 122, 0, 31, 116, 136, 149, 143, 108, 138, 166, 81, 130, 161, 59, 156, 36, 93, 165, 102, 152, 150, 60, 141, 25, 12, 61, 11, 15, 129, 104, 99, 101, 88, 84, 18, 105, 160, 85, 13, 6, 100, 10, 164, 55, 4]",0.5210575310378802
