,source,mutation_method,temperature,population_size,num_iterations,best_state,best_score
319,3,swap,13,50,500,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 95, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 57, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314409080349862
320,3,swap,13,100,10,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
321,3,swap,13,100,50,"[1, 48, 150, 62, 148, 105, 66, 130, 136, 56, 78, 32, 160, 124, 115, 93, 143, 77, 96, 101, 13, 49, 22, 129, 72, 119, 165, 11, 106, 80, 134, 127, 40, 163, 158, 36, 73, 71, 41, 162, 6, 112, 59, 39, 140, 109, 151, 38, 61, 60, 135, 57, 14, 34, 63, 117, 111, 75, 52, 67, 65, 79, 146, 54, 12, 132, 21, 154, 84, 26, 23, 169, 137, 104, 83, 118, 18, 33, 145, 8, 7, 156, 167, 95, 157, 50, 133, 2, 74, 141, 97, 69, 45, 122, 99, 20, 42, 37, 76, 123, 70, 82, 27, 89, 138, 35, 116, 166, 98, 142, 153, 10, 107, 100, 55, 91, 120, 44, 58, 147, 102, 64, 168, 149, 9, 31, 110, 86, 28, 47, 113, 5, 87, 68, 88, 3, 94, 103, 125, 16, 25, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 159, 81, 85, 0, 29, 161, 155, 51, 164, 43, 121, 46, 128, 114, 17, 131, 24, 144, 4]",0.06204171875095188
322,3,swap,13,100,100,"[1, 48, 150, 62, 148, 105, 66, 130, 136, 56, 78, 32, 160, 124, 115, 93, 143, 77, 96, 101, 13, 49, 22, 129, 72, 119, 165, 11, 106, 80, 134, 127, 40, 163, 158, 36, 73, 71, 41, 162, 6, 112, 59, 39, 140, 109, 151, 38, 61, 60, 135, 57, 14, 34, 63, 117, 111, 75, 52, 67, 65, 79, 146, 54, 12, 132, 21, 154, 84, 26, 23, 169, 137, 104, 83, 118, 18, 33, 145, 8, 7, 156, 167, 95, 157, 50, 133, 2, 74, 141, 97, 69, 45, 122, 99, 20, 42, 37, 76, 123, 70, 82, 27, 89, 138, 35, 116, 166, 98, 142, 153, 10, 107, 100, 55, 91, 120, 44, 58, 147, 102, 64, 168, 149, 9, 31, 110, 86, 28, 47, 113, 5, 87, 68, 88, 3, 94, 103, 125, 16, 25, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 159, 81, 85, 0, 29, 161, 155, 51, 164, 43, 121, 46, 128, 114, 17, 131, 24, 144, 4]",0.06204171875095188
323,3,swap,13,100,200,"[1, 48, 150, 62, 148, 105, 66, 130, 136, 56, 78, 32, 160, 124, 115, 93, 143, 77, 96, 101, 13, 49, 22, 129, 72, 119, 165, 11, 106, 80, 134, 127, 40, 163, 158, 36, 73, 71, 41, 162, 6, 112, 59, 39, 140, 109, 151, 38, 61, 60, 135, 57, 14, 34, 63, 117, 111, 75, 52, 67, 65, 79, 146, 54, 12, 132, 21, 154, 84, 26, 23, 169, 137, 104, 83, 118, 18, 33, 145, 8, 7, 156, 167, 95, 157, 50, 133, 2, 74, 141, 97, 69, 45, 122, 99, 20, 42, 37, 76, 123, 70, 82, 27, 89, 138, 35, 116, 166, 98, 142, 153, 10, 107, 100, 55, 91, 120, 44, 58, 147, 102, 64, 168, 149, 9, 31, 110, 86, 28, 47, 113, 5, 87, 68, 88, 3, 94, 103, 125, 16, 25, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 159, 81, 85, 0, 29, 161, 155, 51, 164, 43, 121, 46, 128, 114, 17, 131, 24, 144, 4]",0.06204171875095188
324,3,swap,13,100,500,"[1, 48, 150, 62, 148, 105, 66, 130, 136, 56, 78, 32, 160, 124, 115, 93, 143, 77, 96, 101, 13, 49, 22, 129, 72, 119, 165, 11, 106, 80, 134, 127, 40, 163, 158, 36, 73, 71, 41, 162, 6, 112, 59, 39, 140, 109, 151, 38, 61, 60, 135, 57, 14, 34, 63, 117, 111, 75, 52, 67, 65, 79, 146, 54, 12, 132, 21, 154, 84, 26, 23, 169, 137, 104, 83, 118, 18, 33, 145, 8, 7, 156, 167, 95, 157, 50, 133, 2, 74, 141, 97, 69, 45, 122, 99, 20, 42, 37, 76, 123, 70, 82, 27, 89, 138, 35, 116, 166, 98, 142, 153, 10, 107, 100, 55, 91, 120, 44, 58, 147, 102, 64, 168, 149, 9, 31, 110, 86, 28, 47, 113, 5, 87, 68, 88, 3, 94, 103, 125, 16, 25, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 159, 81, 85, 0, 29, 161, 155, 51, 164, 43, 121, 46, 128, 114, 17, 131, 24, 144, 4]",0.06204171875095188
325,3,swap,21,5,10,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 15, 62, 115, 108, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 125, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 144, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 99, 52, 20, 84, 123, 24, 97, 140, 68, 116, 43, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 141, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 130, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024785587187581507
326,3,swap,21,5,50,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 15, 62, 115, 108, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 125, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 144, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 99, 52, 20, 84, 123, 24, 97, 140, 68, 116, 43, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 141, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 130, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024785587187581507
327,3,swap,21,5,100,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 15, 62, 115, 108, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 125, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 144, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 99, 52, 20, 84, 123, 24, 97, 140, 68, 116, 43, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 141, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 130, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024785587187581507
328,3,swap,21,5,200,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 15, 62, 115, 108, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 125, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 144, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 99, 52, 20, 84, 123, 24, 97, 140, 68, 116, 43, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 141, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 130, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024785587187581507
329,3,swap,21,5,500,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 15, 62, 115, 108, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 125, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 144, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 99, 52, 20, 84, 123, 24, 97, 140, 68, 116, 43, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 141, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 130, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024785587187581507
330,3,swap,21,10,10,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 129, 79, 135, 117, 136, 154, 74, 62, 27, 125, 55, 47, 109, 21, 42, 67, 138, 101, 133, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 98, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 48, 25, 9, 68, 102, 53, 60, 131, 30, 147, 3, 44, 157, 159, 64, 162, 37, 145, 28, 91, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 18, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 81, 116, 15, 110, 121, 82, 51, 168, 77, 115, 70, 8, 75, 99, 166, 85, 111, 83, 61, 143, 16, 29, 127, 148, 22, 12, 112, 169, 36, 95, 35, 107, 100, 137, 20, 119, 43, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 46, 45, 94, 4]",0.024834973123069582
331,3,swap,21,10,50,"[1, 23, 50, 63, 88, 78, 159, 139, 72, 83, 79, 6, 117, 136, 154, 74, 62, 27, 125, 55, 47, 109, 21, 42, 67, 138, 101, 133, 156, 14, 149, 90, 46, 114, 118, 69, 10, 132, 108, 151, 31, 24, 76, 32, 158, 105, 153, 58, 0, 41, 40, 93, 54, 19, 65, 122, 97, 71, 2, 146, 48, 51, 130, 68, 49, 53, 60, 131, 30, 147, 3, 44, 142, 87, 64, 162, 121, 145, 28, 91, 126, 26, 157, 96, 33, 39, 128, 167, 135, 150, 103, 73, 102, 18, 17, 52, 161, 98, 165, 11, 124, 13, 66, 86, 59, 120, 15, 56, 152, 141, 160, 9, 84, 123, 5, 144, 113, 81, 116, 38, 110, 37, 112, 25, 168, 77, 115, 140, 8, 75, 99, 166, 129, 111, 85, 61, 143, 16, 29, 127, 148, 22, 12, 82, 169, 36, 95, 35, 92, 100, 155, 20, 119, 43, 70, 57, 134, 104, 106, 163, 164, 107, 7, 89, 80, 34, 137, 45, 94, 4]",0.04438275219612252
332,3,swap,21,10,100,"[1, 23, 50, 140, 88, 78, 159, 139, 72, 83, 79, 6, 167, 136, 15, 74, 62, 27, 125, 55, 47, 109, 21, 42, 163, 105, 101, 133, 156, 14, 149, 90, 19, 114, 118, 134, 10, 161, 108, 151, 31, 24, 76, 32, 93, 138, 153, 58, 0, 121, 40, 158, 54, 46, 65, 35, 97, 71, 2, 166, 48, 51, 130, 68, 49, 53, 60, 131, 30, 147, 3, 44, 142, 87, 64, 162, 41, 145, 28, 91, 126, 26, 95, 96, 33, 39, 128, 117, 135, 150, 103, 73, 102, 18, 17, 52, 132, 61, 165, 11, 143, 13, 66, 86, 59, 120, 154, 56, 152, 141, 160, 9, 84, 123, 5, 144, 113, 81, 116, 38, 110, 37, 112, 25, 168, 77, 115, 63, 8, 75, 99, 146, 129, 111, 85, 98, 124, 16, 29, 127, 148, 22, 12, 82, 169, 36, 157, 122, 92, 100, 155, 20, 119, 43, 70, 57, 69, 104, 106, 67, 164, 107, 7, 89, 80, 34, 137, 45, 94, 4]",0.051643709669739024
333,3,swap,21,10,200,"[1, 23, 50, 140, 88, 78, 159, 139, 72, 83, 79, 6, 167, 136, 15, 74, 62, 27, 125, 55, 47, 109, 21, 42, 163, 105, 101, 133, 156, 14, 149, 90, 19, 114, 118, 134, 10, 161, 108, 151, 31, 24, 76, 32, 93, 138, 153, 58, 0, 121, 40, 158, 54, 46, 65, 35, 97, 71, 2, 166, 48, 51, 130, 68, 49, 53, 60, 131, 30, 147, 3, 44, 142, 87, 64, 162, 41, 145, 28, 91, 126, 26, 95, 96, 33, 39, 128, 117, 135, 150, 103, 73, 102, 18, 17, 52, 132, 61, 165, 11, 143, 13, 66, 86, 59, 120, 154, 56, 152, 141, 160, 9, 84, 123, 5, 144, 113, 81, 116, 38, 110, 37, 112, 25, 168, 77, 115, 63, 8, 75, 99, 146, 129, 111, 85, 98, 124, 16, 29, 127, 148, 22, 12, 82, 169, 36, 157, 122, 92, 100, 155, 20, 119, 43, 70, 57, 69, 104, 106, 67, 164, 107, 7, 89, 80, 34, 137, 45, 94, 4]",0.051643709669739024
334,3,swap,21,10,500,"[1, 23, 50, 140, 88, 78, 159, 139, 72, 83, 79, 6, 167, 136, 15, 74, 62, 27, 125, 55, 47, 109, 21, 42, 163, 105, 101, 133, 156, 14, 149, 90, 19, 114, 118, 134, 10, 161, 108, 151, 31, 24, 76, 32, 93, 138, 153, 58, 0, 121, 40, 158, 54, 46, 65, 35, 97, 71, 2, 166, 48, 51, 130, 68, 49, 53, 60, 131, 30, 147, 3, 44, 142, 87, 64, 162, 41, 145, 28, 91, 126, 26, 95, 96, 33, 39, 128, 117, 135, 150, 103, 73, 102, 18, 17, 52, 132, 61, 165, 11, 143, 13, 66, 86, 59, 120, 154, 56, 152, 141, 160, 9, 84, 123, 5, 144, 113, 81, 116, 38, 110, 37, 112, 25, 168, 77, 115, 63, 8, 75, 99, 146, 129, 111, 85, 98, 124, 16, 29, 127, 148, 22, 12, 82, 169, 36, 157, 122, 92, 100, 155, 20, 119, 43, 70, 57, 69, 104, 106, 67, 164, 107, 7, 89, 80, 34, 137, 45, 94, 4]",0.051643709669739024
335,3,swap,21,20,10,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 157, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 155, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 70, 142, 167, 6, 150, 103, 73, 75, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 30, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 39, 8, 128, 99, 18, 85, 111, 83, 61, 143, 16, 29, 158, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02477774821605025
336,3,swap,21,20,50,"[1, 23, 50, 63, 75, 158, 87, 33, 72, 46, 79, 126, 3, 136, 154, 43, 62, 144, 125, 119, 107, 109, 21, 42, 77, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 157, 105, 47, 148, 0, 59, 40, 93, 161, 19, 135, 122, 97, 71, 2, 146, 67, 25, 9, 81, 73, 53, 60, 131, 155, 147, 106, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 57, 96, 139, 34, 142, 167, 6, 150, 103, 102, 88, 166, 17, 160, 54, 86, 130, 115, 124, 13, 117, 30, 49, 120, 38, 56, 152, 141, 52, 165, 84, 123, 24, 11, 140, 68, 35, 15, 110, 121, 82, 51, 168, 48, 27, 39, 8, 128, 99, 18, 85, 111, 83, 61, 143, 16, 29, 36, 58, 22, 12, 20, 169, 78, 95, 113, 98, 100, 137, 112, 55, 74, 116, 41, 134, 104, 114, 163, 153, 92, 7, 89, 80, 70, 129, 45, 94, 4]",0.024896130681450482
337,3,swap,21,20,100,"[1, 23, 50, 63, 75, 158, 87, 33, 72, 46, 79, 126, 3, 136, 154, 43, 62, 144, 125, 119, 107, 109, 21, 42, 77, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 157, 105, 47, 148, 0, 59, 40, 93, 161, 19, 135, 122, 97, 71, 2, 146, 67, 25, 9, 81, 73, 53, 60, 131, 155, 147, 106, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 57, 96, 139, 34, 142, 167, 6, 150, 103, 102, 88, 166, 17, 160, 54, 86, 130, 115, 124, 13, 117, 30, 49, 120, 38, 56, 152, 141, 52, 165, 84, 123, 24, 11, 140, 68, 35, 15, 110, 121, 82, 51, 168, 48, 27, 39, 8, 128, 99, 18, 85, 111, 83, 61, 143, 16, 29, 36, 58, 22, 12, 20, 169, 78, 95, 113, 98, 100, 137, 112, 55, 74, 116, 41, 134, 104, 114, 163, 153, 92, 7, 89, 80, 70, 129, 45, 94, 4]",0.024896130681450482
338,3,swap,21,20,200,"[1, 39, 136, 87, 80, 61, 12, 96, 100, 161, 79, 99, 3, 94, 72, 43, 30, 8, 125, 151, 107, 55, 102, 153, 103, 17, 154, 31, 114, 14, 24, 26, 64, 66, 135, 149, 150, 132, 146, 50, 81, 118, 76, 65, 7, 22, 28, 36, 121, 58, 40, 93, 108, 115, 104, 53, 84, 165, 2, 5, 67, 74, 142, 113, 0, 120, 90, 128, 126, 110, 32, 15, 54, 127, 164, 145, 27, 23, 47, 134, 42, 19, 144, 21, 158, 34, 6, 131, 9, 70, 56, 124, 88, 152, 129, 160, 138, 86, 48, 106, 10, 33, 122, 156, 133, 169, 101, 44, 116, 147, 119, 140, 111, 155, 71, 16, 85, 98, 166, 143, 29, 83, 13, 162, 59, 57, 73, 20, 75, 148, 62, 18, 49, 123, 167, 51, 91, 157, 89, 38, 139, 11, 63, 68, 168, 25, 95, 97, 69, 105, 137, 112, 109, 141, 130, 46, 37, 92, 60, 52, 117, 77, 35, 159, 82, 163, 41, 45, 78, 4]",0.04632667574462176
339,3,swap,21,20,500,"[1, 39, 136, 75, 80, 61, 12, 96, 100, 161, 79, 99, 3, 94, 72, 43, 30, 8, 125, 151, 107, 55, 102, 153, 103, 17, 154, 31, 114, 14, 24, 26, 64, 66, 135, 149, 150, 132, 27, 50, 81, 118, 76, 65, 7, 22, 28, 6, 121, 58, 40, 93, 108, 115, 32, 53, 84, 165, 2, 5, 67, 74, 160, 113, 0, 120, 90, 128, 126, 110, 104, 15, 54, 127, 164, 145, 146, 23, 47, 134, 42, 19, 144, 21, 158, 41, 36, 131, 9, 70, 56, 124, 88, 152, 129, 142, 138, 86, 48, 106, 10, 33, 122, 156, 133, 169, 101, 44, 116, 147, 119, 140, 111, 155, 71, 16, 85, 98, 166, 143, 29, 83, 13, 162, 59, 57, 73, 20, 87, 148, 62, 18, 49, 123, 167, 51, 91, 157, 78, 38, 139, 11, 63, 68, 168, 25, 95, 97, 69, 105, 137, 112, 109, 141, 130, 46, 37, 92, 60, 52, 117, 77, 35, 159, 82, 163, 34, 45, 89, 4]",0.046335026174171734
340,3,swap,21,50,10,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 95, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 57, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314409080349862
341,3,swap,21,50,50,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 95, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 57, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314409080349862
342,3,swap,21,50,100,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 95, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 57, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314409080349862
343,3,swap,21,50,200,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 95, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 57, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314409080349862
344,3,swap,21,50,500,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 95, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 57, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314409080349862
